Name;Dates;Reference;URL
Anacleto José dos Santos Mora;1769;PT/TT/DP/A-A/5-3-1/22/5;http://digitarq.arquivos.pt/details?id=7669210
Anacleto José Pereira;1767;PT/TT/DP/A-A/5-3-1/22/3;http://digitarq.arquivos.pt/details?id=7669208
Anastácio da Nóbrega;1743;PT/TT/DP/A-A/5-3-1/14/9;http://digitarq.arquivos.pt/details?id=7668714
Anastácio José da Costa e Silva;1757;PT/TT/DP/A-A/5-3-1/11/8;http://digitarq.arquivos.pt/details?id=7668615
Anastácio José de Lima;1754;PT/TT/DP/A-A/5-3-1/11/12;http://digitarq.arquivos.pt/details?id=7668619
Anastácio José dos Reis;1765;PT/TT/DP/A-A/5-3-1/20/17;http://digitarq.arquivos.pt/details?id=7669069
Anastácio José Líbano de Araújo;1798;PT/TT/DP/A-A/5-3-1/35/24;http://digitarq.arquivos.pt/details?id=7672079
Anastácio Mendes da Silva;1714;PT/TT/DP/A-A/5-3-1/1/43;http://digitarq.arquivos.pt/details?id=7667839
Anastácio Pereira Correia;1706;PT/TT/DP/A-A/5-3-1/26/15;http://digitarq.arquivos.pt/details?id=7669448
Anastácio Pinto de Vasconcelos;1618;PT/TT/DP/A-A/5-3-1/6/7;http://digitarq.arquivos.pt/details?id=7668330
Anastácio Teixeira de Lemos;1711;PT/TT/DP/A-A/5-3-1/8/6;http://digitarq.arquivos.pt/details?id=7668405
André Afonso;1720;PT/TT/DP/A-A/5-3-1/3/12;http://digitarq.arquivos.pt/details?id=7667973
André Afonso de Almeida;1762;PT/TT/DP/A-A/5-3-1/2/12;http://digitarq.arquivos.pt/details?id=7667900
André Alfaro da Fonseca;1691;PT/TT/DP/A-A/5-3-1/4/6;http://digitarq.arquivos.pt/details?id=7668011
André Alves da Fonseca;1779;PT/TT/DP/A-A/5-3-1/30/19;http://digitarq.arquivos.pt/details?id=7669615
André Alves de Oliveira;1704;PT/TT/DP/A-A/5-3-1/2/43;http://digitarq.arquivos.pt/details?id=7667930
André Alves Pereira Ribeiro Cirne;1798;PT/TT/DP/A-A/5-3-1/35/28;http://digitarq.arquivos.pt/details?id=7672082
André Bernardino Pereira da Silva;1764;PT/TT/DP/A-A/5-3-1/20/3;http://digitarq.arquivos.pt/details?id=7669055
André Borges Barreto;1719;PT/TT/DP/A-A/5-3-1/6/32;http://digitarq.arquivos.pt/details?id=7668354
André Botelho;1619;PT/TT/DP/A-A/5-3-1/8/34;http://digitarq.arquivos.pt/details?id=7668433
André Botelho de Sá Teles;1724;PT/TT/DP/A-A/5-3-1/28/28;http://digitarq.arquivos.pt/details?id=7669562
André Corsino Franco;1726;PT/TT/DP/A-A/5-3-1/27/24;http://digitarq.arquivos.pt/details?id=7669490
André da Costa;1733;PT/TT/DP/A-A/5-3-1/15/22;http://digitarq.arquivos.pt/details?id=7668871
André da Costa de Almeida;1724;PT/TT/DP/A-A/5-3-1/28/2;http://digitarq.arquivos.pt/details?id=7669537
André da Costa Rebelo;1700;PT/TT/DP/A-A/5-3-1/9/18;http://digitarq.arquivos.pt/details?id=7668473
André da Costa Veloso e Rocha;1782;PT/TT/DP/A-A/5-3-1/10/3;http://digitarq.arquivos.pt/details?id=7668578
André da Silva;1714;PT/TT/DP/A-A/5-3-1/2/35;http://digitarq.arquivos.pt/details?id=7667923
André da Silva Cardoso;1798;PT/TT/DP/A-A/5-3-1/35/21;http://digitarq.arquivos.pt/details?id=7672076
André de Carvalho da Silva;1719;PT/TT/DP/A-A/5-3-1/4/41;http://digitarq.arquivos.pt/details?id=7668047
André de Morais Cardoso;1682;PT/TT/DP/A-A/5-3-1/7/16;http://digitarq.arquivos.pt/details?id=7668376
André de Morais Sarmento;1663;PT/TT/DP/A-A/5-3-1/8/23;http://digitarq.arquivos.pt/details?id=7668422
André de Moura Coutinho;1757;PT/TT/DP/A-A/5-3-1/8/2;http://digitarq.arquivos.pt/details?id=7668401
André de Sousa da Fonseca;1700;PT/TT/DP/A-A/5-3-1/4/15;http://digitarq.arquivos.pt/details?id=7668020
André de Sousa Pinheiro da Camara;1729;PT/TT/DP/A-A/5-3-1/5/37;http://digitarq.arquivos.pt/details?id=7668227
André Dias de Miranda; 1759-01-24/1759-12-04;PT/TT/DP/A-A/5-3-1/21/27;http://digitarq.arquivos.pt/details?id=4643324
André do Amaral da Mouta;1703;PT/TT/DP/A-A/5-3-1/2/14;http://digitarq.arquivos.pt/details?id=7667902
André Elói de Noronha;1792;PT/TT/DP/A-A/5-3-1/34/7;http://digitarq.arquivos.pt/details?id=7672039
André Fernandes Guimarães;1714;PT/TT/DP/A-A/5-3-1/1/12;http://digitarq.arquivos.pt/details?id=7667809
André Fernandes Vieira;1690;PT/TT/DP/A-A/5-3-1/4/16;http://digitarq.arquivos.pt/details?id=7668021
André Ferreira da Costa;1738;PT/TT/DP/A-A/5-3-1/12/38;http://digitarq.arquivos.pt/details?id=7668701
André Ferreira de Almeida Guimarães;1765;PT/TT/DP/A-A/5-3-1/23/1;http://digitarq.arquivos.pt/details?id=7669243
André Ferreira de Almeida Guimarães;1779;PT/TT/DP/A-A/5-3-1/42/68;http://digitarq.arquivos.pt/details?id=4627679
André Ferreira de Almeida Guimarães; 1780-12-15;PT/TT/DP/A-A/5-3-1/42/69;http://digitarq.arquivos.pt/details?id=4627976
André Ferreira Neves;1718;PT/TT/DP/A-A/5-3-1/1/3;http://digitarq.arquivos.pt/details?id=7667800
André Ferreira Perdigão;1724;PT/TT/DP/A-A/5-3-1/12/41;http://digitarq.arquivos.pt/details?id=7668704
André Furtado de Oliveira;1824;PT/TT/DP/A-A/5-3-1/43/42;http://digitarq.arquivos.pt/details?id=7674155
André Gabriel Carneiro;1751;PT/TT/DP/A-A/5-3-1/10/4;http://digitarq.arquivos.pt/details?id=7668579
André Gago da Camara;1735;PT/TT/DP/A-A/5-3-1/15/31;http://digitarq.arquivos.pt/details?id=7668881
André Goncalves de Sousa;1812;PT/TT/DP/A-A/5-3-1/40/22;http://digitarq.arquivos.pt/details?id=7672244
André Justino da Costa;1778;PT/TT/DP/A-A/5-3-1/32/8;http://digitarq.arquivos.pt/details?id=7669670
André Leitão de Melo;1694;PT/TT/DP/A-A/5-3-1/26/13;http://digitarq.arquivos.pt/details?id=7669446
André Lopes;1694;PT/TT/DP/A-A/5-3-1/9/39;http://digitarq.arquivos.pt/details?id=7668493
André Lopes da Costa;1727;PT/TT/DP/A-A/5-3-1/5/11;http://digitarq.arquivos.pt/details?id=7668211
André Lopes Loureiro;1691;PT/TT/DP/A-A/5-3-1/9/33;http://digitarq.arquivos.pt/details?id=7668487
André Luís Leitão;1680;PT/TT/DP/A-A/5-3-1/7/21;http://digitarq.arquivos.pt/details?id=7668380
André Machado;1715;PT/TT/DP/A-A/5-3-1/1/36;http://digitarq.arquivos.pt/details?id=7667832
André Machado Henriques;1694;PT/TT/DP/A-A/5-3-1/9/34;http://digitarq.arquivos.pt/details?id=7668488
André Manuel do Amaral Sarmento;1754;PT/TT/DP/A-A/5-3-1/11/27;http://digitarq.arquivos.pt/details?id=7668633
André Manuel Pinto Veloso;1799;PT/TT/DP/A-A/5-3-1/36/28;http://digitarq.arquivos.pt/details?id=7672112
André Mendes de Barros;1703;PT/TT/DP/A-A/5-3-1/2/22;http://digitarq.arquivos.pt/details?id=7667909
André Nunes de Sousa;1716;PT/TT/DP/A-A/5-3-1/2/16;http://digitarq.arquivos.pt/details?id=7667904
André Pacheco Lima;1728;PT/TT/DP/A-A/5-3-1/5/31;http://digitarq.arquivos.pt/details?id=7668221
André Pinto Pereira da Silva Capeto;1796;PT/TT/DP/A-A/5-3-1/35/18;http://digitarq.arquivos.pt/details?id=7672073
André Soares de Barreira;1641;PT/TT/DP/A-A/5-3-1/8/22;http://digitarq.arquivos.pt/details?id=7668421
André Toscano de Palma;1720;PT/TT/DP/A-A/5-3-1/3/6;http://digitarq.arquivos.pt/details?id=7667967
André Urbano Xavier da Fonseca;1796;PT/TT/DP/A-A/5-3-1/35/16;http://digitarq.arquivos.pt/details?id=7672071
André Vaz da Costa;1707;PT/TT/DP/A-A/5-3-1/1/21;http://digitarq.arquivos.pt/details?id=7667818
André Vieira da Fonseca;1678;PT/TT/DP/A-A/5-3-1/9/21;http://digitarq.arquivos.pt/details?id=7668475
Ângelo José de Almeida;1768;PT/TT/DP/A-A/5-3-1/42/31;http://digitarq.arquivos.pt/details?id=7673790
Ângelo José de Almeida;1768;PT/TT/DP/A-A/5-3-1/42/60;http://digitarq.arquivos.pt/details?id=7673819
Ângelo José de Almeida Silva;1767;PT/TT/DP/A-A/5-3-1/22/7;http://digitarq.arquivos.pt/details?id=7669212
Aniceto Manuel de Magalhães;1746;PT/TT/DP/A-A/5-3-1/17/15;http://digitarq.arquivos.pt/details?id=7668963
Aniceto Vieira da Silva;1735;PT/TT/DP/A-A/5-3-1/12/23;http://digitarq.arquivos.pt/details?id=7668686
Anselmo da Costa Cardoso;1746;PT/TT/DP/A-A/5-3-1/17/21;http://digitarq.arquivos.pt/details?id=7668969
Anselmo José Barros dos Santos;1817;PT/TT/DP/A-A/5-3-1/41/23;http://digitarq.arquivos.pt/details?id=7672801
Anselmo José de Sousa Pegado;1814;PT/TT/DP/A-A/5-3-1/41/19;http://digitarq.arquivos.pt/details?id=7672798
Anselmo Soares de Sousa;1732;PT/TT/DP/A-A/5-3-1/16/1;http://digitarq.arquivos.pt/details?id=7668922
Antão Fernandes de Carvalho;1820;PT/TT/DP/A-A/5-3-1/43/4;http://digitarq.arquivos.pt/details?id=7674118
Antão José Vaz Pinto;1690;PT/TT/DP/A-A/5-3-1/26/16;http://digitarq.arquivos.pt/details?id=7669449
Antão Pinto de Lemos;1721;PT/TT/DP/A-A/5-3-1/3/17;http://digitarq.arquivos.pt/details?id=7667978
Antero José da Maia;1793;PT/TT/DP/A-A/5-3-1/34/17;http://digitarq.arquivos.pt/details?id=7672047
Antero José Ferreira;1770;PT/TT/DP/A-A/5-3-1/18/24;http://digitarq.arquivos.pt/details?id=7669007
António Afonso da Costa Soares;1742;PT/TT/DP/A-A/5-3-1/13/29;http://digitarq.arquivos.pt/details?id=7668847
António Afonso de Mira Cabral;1762;PT/TT/DP/A-A/5-3-1/22/22;http://digitarq.arquivos.pt/details?id=7669227
António Agostinho Vilas-Boas e Abreu;1742;PT/TT/DP/A-A/5-3-1/17/7;http://digitarq.arquivos.pt/details?id=7668955
António Aires Colaço;1668;PT/TT/DP/A-A/5-3-1/7/37;http://digitarq.arquivos.pt/details?id=7668396
António Alberto Carneiro;1766;PT/TT/DP/A-A/5-3-1/42/94;http://digitarq.arquivos.pt/details?id=7673849
António Alberto Carneiro de Sá;1743;PT/TT/DP/A-A/5-3-1/14/7;http://digitarq.arquivos.pt/details?id=7668712
António Alberto Carneiro de Sá;1766;PT/TT/DP/A-A/5-3-1/42/40;http://digitarq.arquivos.pt/details?id=7673799
António Alberto da Silva;1732;PT/TT/DP/A-A/5-3-1/15/6;http://digitarq.arquivos.pt/details?id=7668857
António Alberto de Assis Sá e Silva;1829;PT/TT/DP/A-A/5-3-1/44/23;http://digitarq.arquivos.pt/details?id=7674186
António Alexandrino de Morais e Sousa;1826;PT/TT/DP/A-A/5-3-1/44/27;http://digitarq.arquivos.pt/details?id=7674190
António Álvares da Silva;1695;PT/TT/DP/A-A/5-3-1/9/42;http://digitarq.arquivos.pt/details?id=7668496
António Álvares de Abranches;1773;PT/TT/DP/A-A/5-3-1/42/71;http://digitarq.arquivos.pt/details?id=7673827
António Álvares Lanhas; 1701-10-24/1703-08-06;PT/TT/DP/A-A/5-3-1/2/7;http://digitarq.arquivos.pt/details?id=4711215
António Alves;1743;PT/TT/DP/A-A/5-3-1/14/23;http://digitarq.arquivos.pt/details?id=7668727
António Alves Correia;1733;PT/TT/DP/A-A/5-3-1/15/21;http://digitarq.arquivos.pt/details?id=7668870
António Alves Costa;1767;PT/TT/DP/A-A/5-3-1/22/35;http://digitarq.arquivos.pt/details?id=7669240
António Alves da Costa e Silva;1799;PT/TT/DP/A-A/5-3-1/36/25;http://digitarq.arquivos.pt/details?id=7672109
António Alves da Cunha;1735;PT/TT/DP/A-A/5-3-1/12/15;http://digitarq.arquivos.pt/details?id=7668678
António Alves da Fonseca;1755;PT/TT/DP/A-A/5-3-1/12/26;http://digitarq.arquivos.pt/details?id=7668689
António Alves da Silva;1733;PT/TT/DP/A-A/5-3-1/4/38;http://digitarq.arquivos.pt/details?id=7668044
António Alves da Silva;1733;PT/TT/DP/A-A/5-3-1/4/40;http://digitarq.arquivos.pt/details?id=7668046
António Alves da Silva Bastos;1809;PT/TT/DP/A-A/5-3-1/39/26;http://digitarq.arquivos.pt/details?id=7672199
António Alves da Silva e Domingas Gorjoa; 1733/1733;PT/TT/DP/A-A/5-3-1/4/39;http://digitarq.arquivos.pt/details?id=7668045
António Alves de Sousa;1737;PT/TT/DP/A-A/5-3-1/11/30;http://digitarq.arquivos.pt/details?id=7668636
António Alves de Sousa;1755;PT/TT/DP/A-A/5-3-1/11/4;http://digitarq.arquivos.pt/details?id=7668612
António Alves Galvão;1828;PT/TT/DP/A-A/5-3-1/44/31;http://digitarq.arquivos.pt/details?id=7674194
António Alves Gil;1776;PT/TT/DP/A-A/5-3-1/24/12;http://digitarq.arquivos.pt/details?id=7669287
António Alves Heitor;1743;PT/TT/DP/A-A/5-3-1/14/4;http://digitarq.arquivos.pt/details?id=7668709
António Alves Lisboa;1757;PT/TT/DP/A-A/5-3-1/23/4;http://digitarq.arquivos.pt/details?id=7669246
António Alves Moreira;1734;PT/TT/DP/A-A/5-3-1/15/35;http://digitarq.arquivos.pt/details?id=7668885
António Alves Nogueira;1719;PT/TT/DP/A-A/5-3-1/6/11;http://digitarq.arquivos.pt/details?id=7668334
António Alves Rodrigues;1820;PT/TT/DP/A-A/5-3-1/43/12;http://digitarq.arquivos.pt/details?id=7674126
António Amado da Cunha Vasconcelos;1790;PT/TT/DP/A-A/5-3-1/32/23;http://digitarq.arquivos.pt/details?id=7669683
António Amado de Brito;1716;PT/TT/DP/A-A/5-3-1/2/17;http://digitarq.arquivos.pt/details?id=7667905
António Anastácio de Gouveia;1718;PT/TT/DP/A-A/5-3-1/1/44;http://digitarq.arquivos.pt/details?id=7667840
António Ângelo de Castro e Vasconcelos;1766;PT/TT/DP/A-A/5-3-1/22/27;http://digitarq.arquivos.pt/details?id=7669232
António  Teodoro Alves de Campos;1776;PT/TT/DP/A-A/5-3-1/42/32;http://digitarq.arquivos.pt/details?id=7673791
António Antunes;1714;PT/TT/DP/A-A/5-3-1/1/8;http://digitarq.arquivos.pt/details?id=7667805
António Antunes Feio;1748;PT/TT/DP/A-A/5-3-1/10/20;http://digitarq.arquivos.pt/details?id=7668594
António Antunes Pinheiro;1727;PT/TT/DP/A-A/5-3-1/5/29;http://digitarq.arquivos.pt/details?id=7668219
António Antunes Sousa;1711;PT/TT/DP/A-A/5-3-1/28/27;http://digitarq.arquivos.pt/details?id=7669561
António Arnao de Queirós;1741;PT/TT/DP/A-A/5-3-1/13/4;http://digitarq.arquivos.pt/details?id=7668825
António Augusto da Silva;1796;PT/TT/DP/A-A/5-3-1/35/2;http://digitarq.arquivos.pt/details?id=7672057
António Augusto de Melo Castro e Abreu;1827;PT/TT/DP/A-A/5-3-1/44/10;http://digitarq.arquivos.pt/details?id=7674173
António Augusto Ferreira Pinto;1829;PT/TT/DP/A-A/5-3-1/44/35;http://digitarq.arquivos.pt/details?id=7674198
António Augusto Pereira do Vale;1799;PT/TT/DP/A-A/5-3-1/36/8;http://digitarq.arquivos.pt/details?id=7672093
António Avelino Serrão Dinis de Oliveira;1794;PT/TT/DP/A-A/5-3-1/30/13;http://digitarq.arquivos.pt/details?id=7669609
António Bandeira Monteiro de Vasconcelos;1802;PT/TT/DP/A-A/5-3-1/37/9;http://digitarq.arquivos.pt/details?id=7672126
António Baptista Cabral;1669;PT/TT/DP/A-A/5-3-1/37/9A;http://digitarq.arquivos.pt/details?id=7672153
António Baptista da Cunha;1780;PT/TT/DP/A-A/5-3-1/29/6;http://digitarq.arquivos.pt/details?id=7669577
António Baptista de Figueiredo;1739;PT/TT/DP/A-A/5-3-1/25/21;http://digitarq.arquivos.pt/details?id=7669310
António Baptista e Sousa;1752;PT/TT/DP/A-A/5-3-1/11/13;http://digitarq.arquivos.pt/details?id=7668620
António Baptista Pinto;1763;PT/TT/DP/A-A/5-3-1/20/16;http://digitarq.arquivos.pt/details?id=7669068
António Baracho de Sousa Neto;1723;PT/TT/DP/A-A/5-3-1/3/16;http://digitarq.arquivos.pt/details?id=7667977
António Barbosa;1747;PT/TT/DP/A-A/5-3-1/17/25;http://digitarq.arquivos.pt/details?id=7668973
António Barbosa;1680;PT/TT/DP/A-A/5-3-1/8/24;http://digitarq.arquivos.pt/details?id=7668423
António Barbosa de Albuquerque;1729;PT/TT/DP/A-A/5-3-1/5/15;http://digitarq.arquivos.pt/details?id=7668215
António Barbosa de Magalhães;1801;PT/TT/DP/A-A/5-3-1/37/16;http://digitarq.arquivos.pt/details?id=7672133
António Barbosa de Miranda;1770;PT/TT/DP/A-A/5-3-1/21/32;http://digitarq.arquivos.pt/details?id=7669198
António Barbosa Pereira;1728;PT/TT/DP/A-A/5-3-1/5/35;http://digitarq.arquivos.pt/details?id=7668225
António Barbosa Soares;1759;PT/TT/DP/A-A/5-3-1/21/38;http://digitarq.arquivos.pt/details?id=7669204
António Barnabé de Elescano Barreto e Aragão;1771;PT/TT/DP/A-A/5-3-1/19/15;http://digitarq.arquivos.pt/details?id=7669032
António Barnabé de Matos e Carvalho;1821;PT/TT/DP/A-A/5-3-1/43/24;http://digitarq.arquivos.pt/details?id=7674137
António Barradas;1766;PT/TT/DP/A-A/5-3-1/20/12;http://digitarq.arquivos.pt/details?id=7669064
António Barreto da Cunha Alpoim;1811;PT/TT/DP/A-A/5-3-1/40/23;http://digitarq.arquivos.pt/details?id=7672245
António Barreto de Castilho;1745;PT/TT/DP/A-A/5-3-1/14/15;http://digitarq.arquivos.pt/details?id=7668720
António Barreto de Meneses;1729;PT/TT/DP/A-A/5-3-1/5/13;http://digitarq.arquivos.pt/details?id=7668213
António Barreto Ferraz de Vasconcelos,  de Casimiro Barreto Ferraz de Vasconcelos e de José Barreto Ferraz de Vasconcelos; 1732-04-05/1810-02-19;PT/TT/DP/A-A/5-3-1/39/13;http://digitarq.arquivos.pt/details?id=4613538
António Barriga da Costa;1727;PT/TT/DP/A-A/5-3-1/5/12;http://digitarq.arquivos.pt/details?id=7668212
António Barroso Pereira;1766;PT/TT/DP/A-A/5-3-1/20/34;http://digitarq.arquivos.pt/details?id=7669087
António Barroso Pereira;1778;PT/TT/DP/A-A/5-3-1/42/38;http://digitarq.arquivos.pt/details?id=7673797
António Batalha;1802;PT/TT/DP/A-A/5-3-1/37/4;http://digitarq.arquivos.pt/details?id=7672121
António Bebiano Biscaio e Silva;1824;PT/TT/DP/A-A/5-3-1/43/34;http://digitarq.arquivos.pt/details?id=7674147
António Bento da Costa Faria;1769;PT/TT/DP/A-A/5-3-1/22/16;http://digitarq.arquivos.pt/details?id=7669221
António Bento Lopes Vilaça; 1779-03-13/1779-05-19;PT/TT/DP/A-A/5-3-1/25/30;http://digitarq.arquivos.pt/details?id=4643328
António Bento Pereira Dias; 1804-07-17/1804-10-03;PT/TT/DP/A-A/5-3-1/45/23;http://digitarq.arquivos.pt/details?id=4643332
António Bernardino de Chaves Cardoso;1751;PT/TT/DP/A-A/5-3-1/10/7;http://digitarq.arquivos.pt/details?id=7668582
António Bernardo Caldeira Tonilhas;1810;PT/TT/DP/A-A/5-3-1/39/5;http://digitarq.arquivos.pt/details?id=7672179
António Bernardo da Costa Cabral;1827;PT/TT/DP/A-A/5-3-1/44/58;http://digitarq.arquivos.pt/details?id=7674221
António Bernardo de Almeida;1731;PT/TT/DP/A-A/5-3-1/26/6;http://digitarq.arquivos.pt/details?id=7669439
António Bernardo de Figueiredo Abreu Castelo Branco;1811;PT/TT/DP/A-A/5-3-1/39/30;http://digitarq.arquivos.pt/details?id=7672203
António Bernardo Palma;1740;PT/TT/DP/A-A/5-3-1/13/6;http://digitarq.arquivos.pt/details?id=7668827
António Bernardo Pereira Rebelo Leite de Carvalho e Almeida;1807;PT/TT/DP/A-A/5-3-1/38/17;http://digitarq.arquivos.pt/details?id=7672170
António Bernardo Xavier Porcille;1754;PT/TT/DP/A-A/5-3-1/9/64;http://digitarq.arquivos.pt/details?id=7668517
António Berquo del Rio;1719;PT/TT/DP/A-A/5-3-1/6/17;http://digitarq.arquivos.pt/details?id=7668339
António Bettencourt Favila de Albergaria Perestrelo e Lira;1784;PT/TT/DP/A-A/5-3-1/30/9;http://digitarq.arquivos.pt/details?id=7669605
António Bolarte Dique;1741;PT/TT/DP/A-A/5-3-1/13/5;http://digitarq.arquivos.pt/details?id=7668826
António Bonifácio Coelho;1749;PT/TT/DP/A-A/5-3-1/10/12;http://digitarq.arquivos.pt/details?id=7668586
António Borges de Freitas;1779;PT/TT/DP/A-A/5-3-1/25/35;http://digitarq.arquivos.pt/details?id=7669323
António Borges de Freitas;1779;PT/TT/DP/A-A/5-3-1/42/33;http://digitarq.arquivos.pt/details?id=7673792
António Borges de Freitas;1779;PT/TT/DP/A-A/5-3-1/42/50;http://digitarq.arquivos.pt/details?id=7673809
António Borges Paiva;1658;PT/TT/DP/A-A/5-3-1/6/13;http://digitarq.arquivos.pt/details?id=7668336
António Borralho Murça;1736;PT/TT/DP/A-A/5-3-1/12/37;http://digitarq.arquivos.pt/details?id=7668700
António Botelho Correia de Sequeira Coutinho;1797;PT/TT/DP/A-A/5-3-1/35/19;http://digitarq.arquivos.pt/details?id=7672074
António Botelho Guedes do Amaral;1760;PT/TT/DP/A-A/5-3-1/21/11;http://digitarq.arquivos.pt/details?id=7669178
António Brabo da Gama;1721;PT/TT/DP/A-A/5-3-1/3/31;http://digitarq.arquivos.pt/details?id=7667993
António Brandão e Melo;1746;PT/TT/DP/A-A/5-3-1/17/17;http://digitarq.arquivos.pt/details?id=7668965
António Brandão Pereira de Melo;1772;PT/TT/DP/A-A/5-3-1/23/16;http://digitarq.arquivos.pt/details?id=7669258
António Brandão Pereira de Melo;1773;PT/TT/DP/A-A/5-3-1/42/25;http://digitarq.arquivos.pt/details?id=7673784
António Cabral Soares de Albergaria;1767;PT/TT/DP/A-A/5-3-1/22/1;http://digitarq.arquivos.pt/details?id=7669206
António Caetano Alves da Costa;1767;PT/TT/DP/A-A/5-3-1/42/18;http://digitarq.arquivos.pt/details?id=7673778
António Caetano Alves de Castro e Silva;1767;PT/TT/DP/A-A/5-3-1/42/58;http://digitarq.arquivos.pt/details?id=7673817
António Caetano da Silva de Morais e Castro Sarmento;1771;PT/TT/DP/A-A/5-3-1/19/8;http://digitarq.arquivos.pt/details?id=7669025
António Caetano da Silva de Morais e Castro Sarmento;1780;PT/TT/DP/A-A/5-3-1/42/73;http://digitarq.arquivos.pt/details?id=7673829
António Caetano da Silva Ribeiro;1720;PT/TT/DP/A-A/5-3-1/3/35;http://digitarq.arquivos.pt/details?id=7667996
António Caetano de Morais Campilho;1767;PT/TT/DP/A-A/5-3-1/22/9;http://digitarq.arquivos.pt/details?id=7669214
António Caetano de Sampaio Teixeira Pimentel;1775;PT/TT/DP/A-A/5-3-1/25/20;http://digitarq.arquivos.pt/details?id=7669309
António Caetano de Sampaio Teixeira Pimentel;1777;PT/TT/DP/A-A/5-3-1/42/14;http://digitarq.arquivos.pt/details?id=7673774
António Caetano de Sampaio Teixeira Pimentel;1777;PT/TT/DP/A-A/5-3-1/42/62;http://digitarq.arquivos.pt/details?id=7673821
António Caetano de Sousa Faria Lobo Girão;1831;PT/TT/DP/A-A/5-3-1/45/10;http://digitarq.arquivos.pt/details?id=7674241
António Caetano Évora Couto;1734;PT/TT/DP/A-A/5-3-1/12/7;http://digitarq.arquivos.pt/details?id=7668670
António Caetano Pedreira;1720;PT/TT/DP/A-A/5-3-1/45/24;http://digitarq.arquivos.pt/details?id=7674254
António Caetano Pereira Lima Sampaio;1803;PT/TT/DP/A-A/5-3-1/37/33;http://digitarq.arquivos.pt/details?id=7672150
António Caldeira de Castelo Branco;1710;PT/TT/DP/A-A/5-3-1/2/24;http://digitarq.arquivos.pt/details?id=7667911
António Caldeira de Cerqueira;1786;PT/TT/DP/A-A/5-3-1/31/22;http://digitarq.arquivos.pt/details?id=7669653
António Camelo Fortes de Pina;1801;PT/TT/DP/A-A/5-3-1/36/15;http://digitarq.arquivos.pt/details?id=7672099
António Cândido Vieira da Costa Galvão;1805;PT/TT/DP/A-A/5-3-1/38/6;http://digitarq.arquivos.pt/details?id=7672159
António Cardoso;1730;PT/TT/DP/A-A/5-3-1/16/20;http://digitarq.arquivos.pt/details?id=7668939
António Cardoso;1692;PT/TT/DP/A-A/5-3-1/4/9;http://digitarq.arquivos.pt/details?id=7668014
António Cardoso Coelho;1684;PT/TT/DP/A-A/5-3-1/7/15;http://digitarq.arquivos.pt/details?id=7668375
António Cardoso da Silva;1756;PT/TT/DP/A-A/5-3-1/11/32;http://digitarq.arquivos.pt/details?id=7668638
António Cardoso de Carvalho Homem do Amaral;1802;PT/TT/DP/A-A/5-3-1/37/22;http://digitarq.arquivos.pt/details?id=7672139
António Cardoso de Faria Pinto do Amaral;1825;PT/TT/DP/A-A/5-3-1/44/12;http://digitarq.arquivos.pt/details?id=7674175
António Cardoso de Figueiredo;1696;PT/TT/DP/A-A/5-3-1/9/31;http://digitarq.arquivos.pt/details?id=7668485
António Cardoso de Meneses Montenegro;1801;PT/TT/DP/A-A/5-3-1/37/15;http://digitarq.arquivos.pt/details?id=7672132
António Cardoso de Vasconcelos;1692;PT/TT/DP/A-A/5-3-1/4/5;http://digitarq.arquivos.pt/details?id=7668010
António Cardoso do Amaral;1686;PT/TT/DP/A-A/5-3-1/28/14;http://digitarq.arquivos.pt/details?id=7669549
António Cardoso Pereira;1744;PT/TT/DP/A-A/5-3-1/17/19;http://digitarq.arquivos.pt/details?id=7668967
